x,y,height,land,mountains,plains,hills,slope,boundMin,boundMax,repeatHeight,naturalHeight,waterHeight,flowX,flowY
108544,-28672,1267.9495,1,1,0,0,0.6534832,-216.00002,4290.2217,1267.9495,2032.3047,0,0,0
110592,-28672,364.5136,1,1,0,0,0.5205149,-216.00002,4346.4756,364.5136,1733.2815,0,0,0
112640,-28672,-32.065376,1,1,0,0,0.26445684,-216.00002,4083.9714,-32.065376,1614.1234,0,0.55742157,0.83022964
114688,-28672,355.61386,1,1,0,0,0.51014125,-216.00002,3777.8047,355.61386,1790.3026,0,0,0
116736,-28672,1363.8126,1,1,0,0,0.33097973,-216.00002,3803.046,1363.8126,1442.2711,0,0,0
118784,-28672,788.82227,1,0.9995496,6.533222E-05,0.00038504048,0.31331238,-216.00002,4353.8794,788.82227,788.82227,0,0,0
120832,-28672,698.96173,1,0.8852825,0.0025331334,0.11218435,0.21814585,-216.00002,4760.1694,698.96173,698.96173,0,0,0
122880,-28672,951.0457,1,0.6333586,0,0.3666414,0.08339405,-216.00002,4603.4453,951.0457,952.4108,0,0,0
124928,-28672,905.8468,1,0.38175258,0,0.6182474,0.0579732,-216.00002,3602.54,905.8468,905.8468,0,0,0
126976,-28672,788.18964,1,0.21453302,0,0.78546697,0.18551528,-216.00002,2143.182,788.18964,801.5341,0,0,0
129024,-28672,116.75188,1,0.13359083,0,0.8664092,0.31437466,-216.00002,1516.8336,116.75188,709.9031,0,0,0
131072,-28672,70.07358,1,0.1136138,0.8640797,0.022306502,0.20998058,-216.00002,1251.73,70.07358,375.35358,0,0,0
-131072,-26624,2320.4045,1,1,0,0,0.22380003,-216.00002,4489.1123,2320.4045,2320.4045,0,0,0
-129024,-26624,2435.0017,1,1,0,0,0.12991853,-216.00002,4481.6387,2435.0017,2435.0017,0,0,0
-126976,-26624,2306.2341,1,1,0,0,0.13680463,-216.00002,4465.946,2306.2341,2306.2341,0,0,0
-124928,-26624,2069.6467,1,0.9409323,0.059067726,0,0.41093573,-216.00002,5012.1274,2069.6467,2211.0122,0,0,0
-122880,-26624,922.79834,1,0.17676774,0.8232323,0,0.6553622,-216.00002,2387.2576,922.79834,1113.7482,0,0,0
-120832,-26624,114.89722,1,0.00014257531,0.9998574,0,0.10885519,-216.00002,355.7242,114.89722,149.51752,0,0,0
-118784,-26624,84.532585,1,0,1,0,0.12414611,-216.00002,153.90721,84.532585,147.25671,0,0,0
-116736,-26624,89.50228,1,0,1,0,0.11469597,-216.00002,146.94359,89.50228,139.86823,0,0,0
-114688,-26624,73.12994,1,0,1,0,0.116579175,-216.00002,144.04245,73.12994,136.96709,0,0,0
-112640,-26624,20.80175,1,0,1,0,0.0883043,-216.00002,147.26941,20.80175,140.19405,0,0,0
-110592,-26624,108.64871,1,0,1,0,0.10733148,-216.00002,150.8663,108.64871,143.79092,0,0,0
-108544,-26624,143.81859,1,0,1,0,0.0019643868,-216.00002,150.92296,143.81859,143.81859,0,0,0
-106496,-26624,142.65524,1,0,1,0,0.0025854588,-216.00002,149.97623,142.65524,142.65524,0,0,0
-104448,-26624,135.45238,1,0,0.99999994,5.9604645E-08,0.05333285,-216.00002,149.55551,135.45238,142.02231,0,0,0
-102400,-26624,49.825245,1,0,0.99999446,5.543232E-06,0.114911765,-216.00002,147.8041,49.825245,139.3318,0,0,0
-100352,-26624,96.22992,1,1.3058675E-06,0.9999842,1.4483929E-05,0.10795999,-216.00002,184.22583,96.22992,135.7518,0,0,0
-98304,-26624,-81.27998,1,0.0063495412,0.9936504,5.9604645E-08,0.016770944,-216.00002,844.9637,-81.27998,179.96605,0,0.711646,0.7025382
-96256,-26624,286.11435,1,0.06658345,0.93341655,0,0.44869098,-216.00002,1681.0466,286.11435,594.20935,0,0,0
-94208,-26624,280.22705,1,0.15232082,0.8476792,0,0.45716113,-216.00002,2147.3142,280.22705,965.1872,0,0,0
-92160,-26624,9.2548485,1,0.17385297,0.826147,0,0.105420895,-216.00002,2203.4897,9.2548485,1026.6337,0,0,0
-90112,-26624,392.60944,1,0.2417808,0.7582192,0,0.50771093,-216.00002,2634.6409,392.60944,1226.815,0,0,0
-88064,-26624,1364.3022,1,0.3834906,0.61650944,0,0.48549128,-216.00002,3794.3809,1364.3022,1605.0867,0,0,0
-86016,-26624,2105.0261,1,0.5980141,0.40198588,0,0.45729905,-216.00002,5365.0596,2105.0261,2105.0261,0,0,0
-83968,-26624,2733.449,1,0.8309827,0.16901731,0,0.5588617,-216.00002,5445.4277,2733.449,2733.449,0,0,0
-81920,-26624,3289.8816,1,0.9808518,0.019148171,0,0.11946797,-216.00002,5039.3164,3289.8816,3289.8816,0,0,0
-79872,-26624,3143.3162,1,1,0,0,0.49858114,-216.00002,4386.078,3143.3162,3169.2415,0,0,0
-77824,-26624,2303.7454,1,1,0,0,0.69844913,-216.00002,4363.1475,2303.7454,2923.471,0,0,0
-75776,-26624,1505.8483,1,1,0,0,0.7048338,-216.00002,4866.747,1505.8483,3060.855,0,0,0
-73728,-26624,1650.4619,1,1,0,0,1.1134727,-216.00002,4959.5835,1650.4619,3325.456,0,0,0
-71680,-26624,2508.929,1,1,0,0,1.0566828,-216.00002,5156.21,2508.929,3284.827,0,0,0
-69632,-26624,2671.2356,1,0.9130657,0.08693433,0,0.5302011,-216.00002,5321.639,2671.2356,2758.1235,0,0,0
-67584,-26624,1435.9803,1,0.45278272,0.5471828,3.4451485E-05,0.56985384,-216.00002,4675.348,1435.9803,1644.2083,0,0,0
-65536,-26624,363.06665,1,0.079755396,0.88257223,0.03767234,0.41824904,-216.00002,1850.5977,363.06665,622.5785,0,0,0
-63488,-26624,15.448761,1,0.0018073049,0.7214197,0.27677298,0.098348625,-216.00002,1310.478,15.448761,347.33862,0,0,0
-61440,-26624,160.48479,1,6.630666E-14,0.6772015,0.3227985,0.44751465,-216.00002,1181.7063,160.48479,389.83142,0,0,0
-59392,-26624,146.0776,1,0,0.97378564,0.026214361,0.17736283,-216.00002,642.92816,146.0776,146.0776,0,0,0
-57344,-26624,71.79912,1,0,1,0,0.11145773,-216.00002,147.8194,71.79912,129.628,0,0,0
-55296,-26624,-38.567307,1,0,1,0,0.51702255,-216.00002,143.77301,-38.567307,136.69766,0,-0.4096332,0.9122503
-53248,-26624,106.84797,1,0,1,0,0.11315701,-216.00002,153.08757,106.84797,146.0122,0,0,0
-51200,-26624,121.150955,1,0,1,0,0.09995899,-216.00002,153.9179,121.150955,147.0029,0,0,0
-49152,-26624,144.77231,1,3.8957233E-09,1,0,0.0017063284,-216.00002,156.5333,144.77231,144.77231,0,0,0
-47104,-26624,151.32529,1,0.00073785154,0.98810387,0.0111582875,0.04723162,-216.00002,624.02924,151.32529,151.32529,0,0,0
-45056,-26624,769.8695,1,0.02263574,0.18156458,0.7957997,0.47715315,-216.00002,1563.7612,769.8695,775.8008,0,0,0
-43008,-26624,1026.8881,1,0.12880827,0.021769283,0.84942245,0.2397255,-216.00002,1856.7607,1026.8881,1084.8624,0,0,0
-40960,-26624,1053.3812,1,0.32324958,0.16327651,0.5134739,0.082038075,-216.00002,3368.7302,1053.3812,1059.9327,0,0,0
-38912,-26624,1073.9426,1,0.49472186,0.2842888,0.22098932,0.05805473,-216.00002,3970.2551,1073.9426,1073.9426,0,0,0
-36864,-26624,1121.4614,1,0.5270183,0.4454962,0.02748549,0.083889656,-216.00002,3932.5693,1121.4614,1121.4614,0,0,0
-34816,-26624,725.61194,1,0.23640673,0.7635669,2.6345253E-05,0.30317,-216.00002,2043.6675,725.61194,725.61194,0,0,0
-32768,-26624,181.8905,1,0.008313792,0.9916862,0,0.11333716,-216.00002,590.3656,181.8905,181.8905,0,0,0
-30720,-26624,149.79935,1,0,1,0,0.0055921264,-216.00002,153.93292,149.79935,149.79935,0,0,0
-28672,-26624,128.28911,1,0,1,0,0.03790292,-216.00002,137.16699,128.28911,130.09128,0,0,0
-26624,-26624,46.403885,1,0,1,0,0.09871522,-216.00002,118.97441,46.403885,111.89906,0,0,0
-24576,-26624,-78.97808,1,0,1,0,0.09319653,-216.00002,123.34205,-78.97808,116.26669,0,0.35570464,0.93459845
-22528,-26624,26.849096,1,0,1,0,0.09218591,-216.00002,136.67398,26.849096,129.59828,0,0,0
-20480,-26624,-43.336414,1,0,1,0,0.5176546,-216.00002,142.11409,-43.336414,135.03253,0,-0.9548462,0.29710057
-18432,-26624,53.526703,1,0,1,0,0.11599247,-216.00002,144.26578,53.526703,137.14688,0,0,0
-16384,-26624,60.921616,1,0,1,0,0.11892729,-216.00002,146.71088,60.921616,139.45921,0,0,0
-14336,-26624,41.791016,1,0,0.99999946,5.364418E-07,0.10961671,-216.00002,145.61826,41.791016,138.05127,0,0,0
-12288,-26624,88.14023,1,0,0.9999945,5.4836273E-06,0.10970872,-216.00002,140.79593,88.14023,132.6795,0,0,0
-10240,-26624,5.9931645,1,0,0.9999781,2.1874905E-05,0.05082993,-216.00002,139.05028,5.9931645,129.96309,0,0,0
-8192,-26624,67.78675,1,0.0010804788,0.99882406,9.548664E-05,0.11799141,-216.00002,532.6005,67.78675,129.99808,0,0,0
-6144,-26624,1335.6627,1,0.7482349,0.25166598,9.909272E-05,0.6987813,-216.00002,4294.412,1335.6627,2315.5417,0,0,0
-4096,-26624,2491.1467,1,1,0,0,0.25152212,-216.00002,3540.861,2491.1467,2595.3794,0,0,0
-2048,-26624,2489.5654,1,1,0,0,0.23505355,-216.00002,3589.5344,2489.5654,2489.5654,0,0,0
0,-26624,2259.6938,1,1,0,0,0.49376574,-216.00002,3700.3132,2259.6938,2496.5718,0,0,0
2048,-26624,1696.0154,1,1,0,0,0.6677071,-216.00002,3883.1409,1696.0154,2448.3948,0,0,0
4096,-26624,1700.6803,1,1,0,0,0.66026443,-216.00002,4124.85,1700.6803,2407.2341,0,0,0
6144,-26624,1671.9764,1,1,0,0,0.6554665,-216.00002,4422.57,1671.9764,2375.8918,0,0,0
8192,-26624,2373.8955,1,1,0,0,0.64000267,-216.00002,5080.5107,2373.8955,2799.324,0,0,0
10240,-26624,3897.8167,1,1,0,0,1.0870023,-216.00002,5107.508,3897.8167,4078.5112,0,0,0
12288,-26624,4059.1235,1,1,0,0,0.6405938,-216.00002,4743.9287,4059.1235,4389.4863,0,0,0
14336,-26624,3766.7102,1,1,0,0,0.7199861,-216.00002,4529.9844,3766.7102,4272.226,0,0,0
16384,-26624,2822.3503,1,1,0,0,0.90243423,-216.00002,4361.565,2822.3503,4103.016,0,0,0
18432,-26624,1749.939,1,1,0,0,0.9079371,-216.00002,4192.4946,1749.939,3916.094,0,0,0
20480,-26624,1564.7704,1,1,0,0,0.9561151,-216.00002,4342.298,1564.7704,3595.8298,0,0,0
22528,-26624,1076.0621,1,1,0,0,0.70396143,-216.00002,4747.355,1076.0621,3150.2869,0,0,0
24576,-26624,1299.1902,1,1,0,0,0.736173,-216.00002,4746.6914,1299.1902,3041.255,0,0,0
26624,-26624,2291.7039,1,1,0,0,0.74739707,-216.00002,4350.7974,2291.7039,3279.2236,0,0,0
28672,-26624,1754.9244,1,0.705406,0.294594,0,0.8313882,-216.00002,4553.6177,1754.9244,2315.6074,0,0,0
30720,-26624,1239.1318,1,0.2318188,0.7681812,0,0.9649808,-216.00002,2683.7314,1239.1318,1307.8876,0,0,0
32768,-26624,441.76575,1,0.037597694,0.9624023,0,1.0076984,-216.00002,1473.6941,441.76575,441.76575,0,0,0
34816,-26624,132.23576,1,0.0037873993,0.9962126,0,0.27949667,-216.00002,806.4396,132.23576,137.70218,0,0,0
36864,-26624,234.6348,1,0.00068761135,0.8084324,0.19088,0.34921575,-216.00002,1423.9349,234.6348,306.934,0,0,0
38912,-26624,966.34644,1,0.0005127333,0.15034759,0.8491397,0.07135441,-216.00002,1552.845,966.34644,966.34644,0,0,0
40960,-26624,1011.6255,1,0.00020764887,0.056923367,0.94286895,0.054037523,-216.00002,1428.6503,1011.6255,1011.6255,0,0,0
43008,-26624,873.4791,1,3.3400414E-05,0.006963259,0.99300337,0.10890501,-216.00002,1134.9093,873.4791,873.4791,0,0,0
45056,-26624,671.81384,1,8.776425E-07,0,0.9999991,0.099261016,-216.00002,884.34717,671.81384,671.81384,0,0,0
47104,-26624,439.51144,1,4.579632E-14,0.29719275,0.70280725,0.15809345,-216.00002,823.54425,439.51144,439.51144,0,0,0
49152,-26624,170.8752,1,0,0.8839209,0.11607909,0.16441718,-216.00002,698.5931,170.8752,186.51787,0,0,0
51200,-26624,136.8851,1,0,0.99593824,0.0040617585,0.05721153,-216.00002,402.4444,136.8851,140.80554,0,0,0
53248,-26624,139.3684,1,0,0.99947083,0.00052917004,0.007080888,-216.00002,342.03796,139.3684,139.3684,0,0,0
55296,-26624,55.80422,1,0,1,0,0.11119966,-216.00002,172.83798,55.80422,128.11284,0,0,0
57344,-26624,66.23785,1,0,1,0,0.10396173,-216.00002,126.94862,66.23785,119.873245,0,0,0
59392,-26624,124.486664,1,0,1,0,0.0043681585,-216.00002,131.56203,124.486664,124.486664,0,0,0
61440,-26624,133.68562,1,0,1,0,0.003657285,-216.00002,140.76099,133.68562,133.68562,0,0,0
63488,-26624,136.78227,1,0,1,0,0.0009419924,-216.00002,143.85762,136.78227,136.78227,0,0,0
65536,-26624,140.2474,1,0,1,0,0.0020277272,-216.00002,147.32277,140.2474,140.2474,0,0,0
67584,-26624,143.38593,1,0,1,0,0.00062271097,-216.00002,150.46129,143.38593,143.38593,0,0,0
69632,-26624,139.7851,1,0,1,0,0.0040556947,-216.00002,146.86046,139.7851,139.7851,0,0,0
71680,-26624,112.135796,1,0,1,0,0.08448005,-216.00002,137.6387,112.135796,130.56334,0,0,0
73728,-26624,0.5718644,1,0,1,0,0.016616352,-216.00002,133.71416,0.5718644,126.638794,0,0,0
75776,-26624,-112.73978,1,0,1,0,0.08474657,-216.00002,127.22865,-112.73978,120.153305,0,0.44661364,-0.8947269
77824,-26624,56.746017,1,0,1,0,0.09872297,-216.00002,120.26889,56.746017,113.19354,0,0,0
79872,-26624,113.420746,1,0,1,0,0.001870903,-216.00002,120.49609,113.420746,113.420746,0,0,0
81920,-26624,116.16872,1,0,1,0,0.0027816482,-216.00002,127.053696,116.16872,116.16872,0,0,0
83968,-26624,163.23474,1,0.008072444,0.99192756,0,0.28175622,-216.00002,742.48553,163.23474,163.23474,0,0,0
86016,-26624,1692.8806,1,0.7538671,0.24613291,0,0.34972385,-216.00002,4983.3926,1692.8806,1692.8806,0,0,0
88064,-26624,1957.4352,1,1,0,0,0.28430417,-216.00002,4771.227,1957.4352,2063.1204,0,0,0
90112,-26624,1177.6703,1,1,0,0,0.6902591,-216.00002,4917.449,1177.6703,2298.9893,0,0,0
92160,-26624,380.57144,1,1,0,0,0.5277687,-216.00002,5001.663,380.57144,2266.3506,0,0,0
94208,-26624,-36.315887,1,1,0,0,0.6621501,-216.00002,4896.754,-36.315887,2261.1682,0,-0.5161584,-0.85649306
96256,-26624,506.63342,1,1,0,0,0.58489686,-216.00002,4959.0103,506.63342,2263.6343,0,0,0
98304,-26624,1683.258,1,1,0,0,0.6522773,-216.00002,5026.8525,1683.258,2328.1526,0,0,0
100352,-26624,2464.6162,1,1,0,0,0.3091401,-216.00002,5033.846,2464.6162,2464.6162,0,0,0
102400,-26624,2282.445,1,1,0,0,0.005709953,-216.00002,5039.847,2282.445,2282.445,0,0,0
104448,-26624,2174.886,1,1,0,0,0.31579646,-216.00002,5044.5977,2174.886,2285.2817,0,0,0
106496,-26624,1636.1708,1,0.99872273,0.0012772679,0,0.6213552,-216.00002,5021.4224,1636.1708,2250.483,0,0,0
108544,-26624,1615.9425,1,0.81079775,0.18920225,0,0.5695521,-216.00002,4742.566,1615.9425,2032.0404,0,0,0
110592,-26624,1019.46173,1,0.5981159,0.39157063,0.010313451,0.621284,-216.00002,4938.739,1019.46173,1643.2365,0,0,0
112640,-26624,29.982138,1,0.54399467,0.3405373,0.115468025,0.18275788,-216.00002,4988.8286,29.982138,1455.6833,0,0,0
114688,-26624,352.29114,1,0.52447206,0.2681335,0.20739445,0.5043902,-216.00002,4972.3223,352.29114,1336.7839,0,0,0
116736,-26624,923.42377,1,0.48511213,0.17437112,0.34051675,0.45501882,-216.00002,4759.7007,923.42377,1139.9381,0,0,0
118784,-26624,986.7235,1,0.43315393,0.073691204,0.49315488,0.049003534,-216.00002,4338.7524,986.7235,986.7235,0,0,0
120832,-26624,927.605,1,0.37613752,0.0068252883,0.61703724,0.022808278,-216.00002,3712.5796,927.605,927.605,0,0,0
122880,-26624,923.5461,1,0.32110083,0,0.67889917,0.0077751656,-216.00002,2837.5437,923.5461,923.5461,0,0,0
124928,-26624,937.318,1,0.27367514,0,0.72632486,0.028417803,-216.00002,2513.28,937.318,937.318,0,0,0
126976,-26624,873.0958,1,0.23769365,0,0.76230633,0.24172206,-216.00002,2422.3154,873.0958,932.5537,0,0,0
129024,-26624,76.39036,1,0.2155714,0.013520547,0.77090806,0.27697536,-216.00002,2422.7466,76.39036,939.53265,0,0,0
131072,-26624,101.522675,1,0.20924076,0.76335484,0.027404368,0.27165243,-216.00002,1978.0819,101.522675,534.8862,0,0,0
-131072,-24576,2120.002,1,1,0,0,0.16460414,-216.00002,4387.155,2120.002,2120.002,0,0,0
-129024,-24576,2117.9885,1,1,0,0,0.38740408,-216.00002,4392.496,2117.9885,2253.1519,0,0,0
-126976,-24576,1504.6302,1,1,0,0,0.6268824,-216.00002,4378.15,1504.6302,2120.5198,0,0,0
-124928,-24576,1193.511,1,1,0,0,0.66242456,-216.00002,4351.8516,1193.511,2066.5503,0,0,0
-122880,-24576,352.09793,1,0.65345657,0.34654343,0,0.51547766,-216.00002,4929.6514,352.09793,2002.4095,0,0,0
-120832,-24576,10.996712,1,0.026060669,0.97393936,0,0.0926358,-216.00002,1420.4071,10.996712,374.7487,0,0,0
-118784,-24576,56.348423,1,0,1,0,0.120740764,-216.00002,152.73093,56.348423,145.19867,0,0,0
-116736,-24576,48.597557,1,0,1,0,0.11676828,-216.00002,149.01096,48.597557,141.92963,0,0,0
-114688,-24576,57.26332,1,0,1,0,0.11994927,-216.00002,147.73463,57.26332,140.61325,0,0,0
-112640,-24576,92.56026,1,0,1,0,0.116249695,-216.00002,148.52026,92.56026,141.26938,0,0,0
-110592,-24576,3.021253,1,0,0.9999989,1.0728836E-06,0.038626146,-216.00002,149.5354,3.021253,142.0011,0,0,0
-108544,-24576,134.34428,1,0,0.9999912,8.821487E-06,0.05811972,-216.00002,149.4135,134.34428,141.3331,0,0,0
-106496,-24576,138.80762,1,0,0.9999729,2.7120113E-05,0.00503268,-216.00002,147.68344,138.80762,138.80762,0,0,0
-104448,-24576,52.077095,1,0,0.9999618,3.8206577E-05,0.116727166,-216.00002,146.95343,52.077095,137.49902,0,0,0
-102400,-24576,99.01774,1,0,0.9999191,8.08835E-05,0.105782226,-216.00002,146.93365,99.01774,137.25215,0,0,0
-100352,-24576,-24.913958,1,0,0.999956,4.3988228E-05,0.39775625,-216.00002,146.49055,-24.913958,136.85703,0,0.8494071,0.5277383
-98304,-24576,82.35719,1,0.0002521606,0.9997464,1.4305115E-06,0.116178565,-216.00002,364.50644,82.35719,137.24931,0,0,0
-96256,-24576,-58.495853,1,0.006171537,0.9938285,0,0.47689417,-216.00002,825.1108,-58.495853,179.78839,0,0.61850506,0.7857809
-94208,-24576,10.467858,1,0.01860212,0.98139787,0,0.08606392,-216.00002,1142.3739,10.467858,286.15436,0,0,0
-92160,-24576,276.78082,1,0.023267297,0.97673273,0,0.16778192,-216.00002,1211.4044,276.78082,319.02338,0,0,0
-90112,-24576,323.49365,1,0.04497456,0.95502543,0,0.4148792,-216.00002,1466.9237,323.49365,467.92535,0,0,0
-88064,-24576,830.83484,1,0.109548986,0.890451,0,0.42336366,-216.00002,1920.1879,830.83484,830.83484,0,0,0
-86016,-24576,1405.2227,1,0.25577635,0.74422365,0,0.47872636,-216.00002,3072.5415,1405.2227,1405.2227,0,0,0
-83968,-24576,1986.0363,1,0.4977546,0.5022454,0,0.37956864,-216.00002,5250.901,1986.0363,1986.0363,0,0,0
-81920,-24576,2574.9675,1,0.7695813,0.23041868,0,0.51541597,-216.00002,5445.4277,2574.9675,2574.9675,0,0,0
-79872,-24576,3344.5696,1,0.9535622,0.0464378,0,0.6162923,-216.00002,5445.4277,3344.5696,3344.5696,0,0,0
-77824,-24576,3449.128,1,1,0,0,0.30540466,-216.00002,5321.2056,3449.128,3486.0212,0,0,0
-75776,-24576,3191.1445,1,1,0,0,0.24932788,-216.00002,5196.7954,3191.1445,3503.431,0,0,0
-73728,-24576,3003.8057,1,1,0,0,0.7170553,-216.00002,5259.409,3003.8057,3289.4036,0,0,0
-71680,-24576,3496.3464,1,0.9826574,0.017342627,0,0.3882612,-216.00002,5445.4277,3496.3464,3525.9863,0,0,0
-69632,-24576,2362.554,1,0.704305,0.295695,0,0.64577043,-216.00002,5445.4277,2362.554,2364.1902,0,0,0
-67584,-24576,1254.2706,1,0.24425234,0.7557477,0,0.6305701,-216.00002,3049.6345,1254.2706,1338.4028,0,0,0
-65536,-24576,173.34297,1,0.022437653,0.97756237,0,0.348858,-216.00002,1205.6521,173.34297,301.79016,0,0,0
-63488,-24576,-41.39717,1,4.8109345E-05,0.9999519,0,0.008784691,-216.00002,231.79579,-41.39717,114.167786,0,-0.7866424,0.61740893
-61440,-24576,68.588585,1,0,1,0,0.10345249,-216.00002,123.42456,68.588585,116.336586,0,0,0
-59392,-24576,104.46721,1,0,1,0,0.081188366,-216.00002,132.70544,104.46721,125.63008,0,0,0
-57344,-24576,-106.870865,1,0,1,0,0.0853428,-216.00002,137.55388,-106.870865,130.47852,0,-0.78312194,0.62186825
-55296,-24576,81.96413,1,0,1,0,0.11862852,-216.00002,144.60574,81.96413,137.5304,0,0,0
-53248,-24576,146.8215,1,0,1,0,0.0029868507,-216.00002,153.89687,146.8215,146.8215,0,0,0
-51200,-24576,147.3485,1,0,1,0,0.0016196462,-216.00002,153.90721,147.3485,147.3485,0,0,0
-49152,-24576,143.0299,1,0,1,0,0.0031471166,-216.00002,150.3283,143.0299,143.0299,0,0,0
-47104,-24576,281.59018,1,5.310449E-05,0.7886712,0.2112757,0.4001345,-216.00002,1012.745,281.59018,281.59018,0,0,0
-45056,-24576,883.9041,1,0.009080607,0,0.9909194,0.079649374,-216.00002,1302.2858,883.9041,883.9041,0,0,0
-43008,-24576,1066.8579,1,0.083384536,0.022214623,0.89440084,0.05467186,-216.00002,1746.4788,1066.8579,1066.8579,0,0,0
-40960,-24576,1051.7612,1,0.25507405,0.17760357,0.5673224,0.0484614,-216.00002,2610.3306,1051.7612,1051.7612,0,0,0
-38912,-24576,983.4298,1,0.42441174,0.32114023,0.254448,0.063202225,-216.00002,3515.379,983.4298,983.4298,0,0,0
-36864,-24576,968.4245,1,0.4583149,0.4449744,0.09671071,0.17016235,-216.00002,3554.4285,968.4245,968.4245,0,0,0
-34816,-24576,591.3928,1,0.18467532,0.7803635,0.034961164,0.28603402,-216.00002,1618.8815,591.3928,591.3928,0,0,0
-32768,-24576,155.3089,1,0.0036902651,0.99374294,0.0025668144,0.057894383,-216.00002,467.83606,155.3089,155.3089,0,0,0
-30720,-24576,143.40213,1,0,0.9999818,1.8179417E-05,0.008817364,-216.00002,151.92279,143.40213,143.40213,0,0,0
-28672,-24576,108.50515,1,0,1,0,0.08416653,-216.00002,133.52353,108.50515,126.42178,0,0,0
-26624,-24576,77.7518,1,0,1,0,0.08894445,-216.00002,117.83365,77.7518,110.75827,0,0,0
-24576,-24576,1.5080153,1,0,1,0,0.025621511,-216.00002,123.03655,1.5080153,115.96115,0,0,0
-22528,-24576,-78.04596,1,0,1,0,0.0063765147,-216.00002,138.16995,-78.04596,131.09357,0,0.51739365,0.8557475
-20480,-24576,-61.075455,1,0,1,0,0.30379292,-216.00002,144.26071,-61.075455,137.17397,0,0.7466637,0.6652017
-18432,-24576,54.898556,1,0,1,0,0.116328746,-216.00002,144.84062,54.898556,137.69963,0,0,0
-16384,-24576,118.44045,1,0,1,0,0.08576115,-216.00002,145.55803,118.44045,138.27452,0,0,0
-14336,-24576,-71.46651,1,0,0.99999964,3.5762787E-07,0.099530205,-216.00002,143.83902,-71.46651,136.38107,0,0.8438619,0.53656054
-12288,-24576,96.04471,1,0,0.99999964,3.5762787E-07,0.10291704,-216.00002,137.5188,96.04471,129.96257,0,0,0
-10240,-24576,-45.419353,1,0,0.99999964,3.5762787E-07,0.43131772,-216.00002,134.50935,-45.419353,126.728485,0,-0.9266803,0.3758506
-8192,-24576,107.57952,1,0.00044895624,0.9995329,1.8179417E-05,0.08402932,-216.00002,425.42178,107.57952,127.936584,0,0,0
-6144,-24576,1469.5522,1,0.7277604,0.27211052,0.00012910366,0.73597753,-216.00002,4374.946,1469.5522,2329.5422,0,0,0
-4096,-24576,2641.278,1,1,0,0,0.3493097,-216.00002,3593.061,2641.278,2803.4998,0,0,0
-2048,-24576,2723.325,1,1,0,0,0.54298145,-216.00002,3613.246,2723.325,2914.7388,0,0,0
0,-24576,2751.828,1,1,0,0,0.2457046,-216.00002,3695.3264,2751.828,2915.9258,0,0,0
2048,-24576,2793.9187,1,1,0,0,0.2554025,-216.00002,3854.5266,2793.9187,2859.9858,0,0,0
4096,-24576,2790.2227,1,1,0,0,0.35142082,-216.00002,4094.1348,2790.2227,2861.6877,0,0,0
6144,-24576,2733.5679,1,1,0,0,0.3720419,-216.00002,4557.8125,2733.5679,2784.5808,0,0,0
8192,-24576,2451.4365,1,1,0,0,0.4407333,-216.00002,5076.5464,2451.4365,2717.4172,0,0,0
10240,-24576,1792.2593,1,1,0,0,0.90444344,-216.00002,5107.508,1792.2593,3098.093,0,0,0
12288,-24576,1771.3346,1,1,0,0,1.1782502,-216.00002,5091.476,1771.3346,3553.237,0,0,0
14336,-24576,1588.4384,1,1,0,0,1.244196,-216.00002,5003.9937,1588.4384,3705.2598,0,0,0
16384,-24576,1531.1588,1,1,0,0,1.1176381,-216.00002,4893.6553,1531.1588,3746.4065,0,0,0
18432,-24576,1187.426,1,1,0,0,0.98885053,-216.00002,4794.8496,1187.426,3327.3328,0,0,0
20480,-24576,1384.0016,1,1,0,0,0.7014231,-216.00002,4741.967,1384.0016,2922.4592,0,0,0
22528,-24576,1528.1687,1,1,0,0,0.71032983,-216.00002,4744.3965,1528.1687,2692.3403,0,0,0
24576,-24576,2216.2654,1,1,0,0,0.597486,-216.00002,4502.587,2216.2654,2741.8965,0,0,0
